session_id,user_id,1,2,3,4,5,6,7,8,9,10
3708,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3709,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3710,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3711,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3712,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3713,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3714,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3715,3,1796,1796,1796,1769,1796,1796,1945,1796,1796,1796
3716,3,508,184,4,1796,1796,2007,615,187,2019,1796
3717,3,2018,1796,1796,4,188,187,189,615,615,52
3718,3,575,576,191,187,579,580,183,615,187,615
3719,3,2176,1861,187,615,615,52,575,576,187,615
3720,3,187,615,2019,2018,1796,2018,1796,2018,615,187
3721,3,1530,1531,1530,1531,615,575,576,187,580,579
3722,3,1531,1530,183,1530,1531,1531,1530,187,1530,1531
3723,3,615,2176,187,1530,1531,1531,1530,187,1530,1531
3724,3,575,576,576,615,187,1530,1531,1531,1530,1531
3725,3,1530,187,569,568,187,2209,250,66,70,63
3726,3,2209,250,64,15,70,2209,594,568,252,72
3727,3,575,576,576,579,580,184,52,615,187,191
3728,3,183,615,187,568,51,4,508,186,185,184
3729,3,4,187,52,2176,183,469,469,469,469,574
3730,3,1530,1531,574,2020,1970,565,567,568,569,51
3731,3,51,10,1868,51,2210,1868,568,1869,566,1869
3732,3,1870,1869,51,2211,2211,51,2211,436,2212,435
3733,3,2213,2214,256,1385,435,70,2214,435,2215,2213
3734,3,2214,2216,436,2217,2212,567,2213,256,436,70
3735,3,2216,568,2216,436,1872,594,566,578,1871,567
3736,3,566,72,70,843,2218,823,566,568,566,436
3737,3,436,1032,847,1031,843,4,51,52,184,1530
3738,3,1531,1530,1531,1530,1531,1531,1530,1530,1531,1531
3739,3,1530,1530,1531,1530,1531,1530,1531,1530,1531,1530
3740,3,1531,1530,1531,1530,1531,1530,1531,1531,1530,1531
3741,3,1530,1531,1530,1531,1530,1531,1531,1530,1531,1530
3742,3,1530,1531,1530,1531,1530,1531,565,568,579,569
3743,3,580,568,578,574,576,575,576,566,568,568
3744,3,568,185,186,188,184,189,4,187,52,508
3745,3,509,574,52,191,184,508,1770,1944,187,1769
3746,3,191,4,1531,51,1531,585,1531,1531,1531,1531
3747,3,615,1531,508,4,187,51,615,1531,52,508
3748,3,204,1479,594,635,204,566,204,204,636,635
3749,3,578,636,594,566,72,2219,642,2219,1448,1448
3750,3,1183,2219,646,645,204,1482,988,636,648,650
3751,3,1482,643,1482,643,1482,1495,1482,1483,985,649
3752,3,188,1770,508,1772,575,576,1531,1530,1531,1530
3753,3,615,187,51,51,2210,51,1868,10,1868,1869
3754,3,566,1870,1869,578,1871,1872,823,4,703,51
3755,3,51,51,2220,51,2220,2220,2220,187,615,191
3756,3,52,2220,2220,2220,2220,2220,2220,51,2221,327
3757,3,60,59,69,327,60,2222,59,70,64,327
3758,3,2221,69,252,63,70,15,66,59,567,70
3759,3,2223,2221,72,381,380,70,10,1531,52,184
3760,3,1531,187,51,1531,615,1531,51,1531,4,51
3761,3,187,1531,1531,51,74,73,74,73,76,75
3762,3,73,74,51,75,74,73,575,576,576,576
3763,3,4,51,532,534,4,532,4,533,568,4
3764,3,568,569,532,615,532,4,534,533,532,4
3765,3,534,532,183,1773,4,51,187,184,535,52
3766,3,1773,183,565,569,568,568,568,568,568,51
3767,3,1328,1330,1329,1392,10,1331,64,63,66,1331
3768,3,1392,1392,1332,15,1331,1392,1331,1392,1331,15
3769,3,1331,1392,63,916,1331,1469,66,1392,1331,1332
3770,3,1392,15,568,15,207,1478,1331,1392,1452,576
3771,3,575,576,1392,1392,15,185,186,15,1331,1392
3772,3,1469,63,1331,188,66,1332,1392,15,1478,1331
3773,3,16,189,1392,2224,1392,1392,27,27,1392,1392
3774,3,162,1476,1476,1392,1392,1680,1681,1682,1392,66
3775,3,1680,1331,63,1332,1680,15,1681,1680,1683,1681
3776,3,1680,1392,1531,4,51,187,184,207,52,51
3777,3,1531,1531,51,2225,2226,51,51,51,2039,40
3778,3,568,2039,40,944,174,97,2227,925,266,720
3779,3,580,604,2226,2226,2226,2225,51,1531,1531,52
3780,3,184,4,51,1531,568,568,509,188,568,184
3781,3,52,187,2228,1772,1769,1531,1531,1531,191,1531
3782,3,1531,1531,1945,1531,1531,1531,1944,1770,4,508
3783,3,615,187,1773,51,185,186,4,187,183,184
3784,3,565,1392,1331,63,568,569,64,1331,66,1392
3785,3,1332,15,1331,1392,1392,1392,15,1331,15,15
3786,3,63,1331,1469,1392,2229,66,1018,10,15,568
3787,3,1332,15,207,1331,1604,15,1607,1605,1604,1331
3788,3,1469,1331,566,1392,66,63,1604,70,15,63
3789,3,70,1331,66,1332,1604,15,15,1332,1331,1604
3790,3,1605,1331,568,566,594,1392,843,847,576,575
3791,3,1604,72,1605,15,1477,1605,70,1392,15,1477
3792,3,1392,1331,1392,1469,1331,1331,1392,1332,1331,1392
3793,3,1477,15,1331,1331,1331,52,565,567,204,594
3794,3,635,568,569,566,204,568,566,566,568,636
3795,3,204,635,578,469,469,567,576,575,576,469
3796,3,469,1483,1448,646,645,1183,1482,1482,2230,650
3797,3,643,648,1482,1483,643,568,568,204,988,1482
3798,3,985,636,1482,649,574,2007,2007,2007,2007,2007
3799,3,2007,2011,2010,2009,2007,2012,1796,1796,1796,1796
3800,3,1796,1796,1796,185,186,1796,1796,1796,1796,188
3801,3,4,52,184,187,189,1796,1796,1796,1796,1796
3802,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3803,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3804,3,1796,1796,1796,1796,1796,1796,1796,204,204,1796
3805,3,1796,1796,1796,1796,1796,1796,204,636,1796,1796
3806,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3807,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3808,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3809,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3810,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3811,3,1796,1796,645,1796,1796,1796,1796,1482,578,1796
3812,3,643,1482,646,1796,1483,1482,1796,1796,1796,1796
3813,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3814,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3815,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3816,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3817,3,1482,650,985,988,204,636,566,2007,574,1482
3818,3,643,9,649,1796,2019,2018,2018,1796,2018,187
3819,3,532,532,4,532,533,534,4,4,532,578
3820,3,1452,211,575,576,187,535,15,52,187,579
3821,3,580,52,4,187,581,583,582,584,386,57
3822,3,584,581,57,582,77,386,95,51,534,532
3823,3,4,1740,4,532,533,197,532,534,823,4
3824,3,532,4,532,4,534,4,532,4,534,4
3825,3,2231,100,15,15,1350,100,567,1348,1349,1347
3826,3,532,4,534,2231,97,532,534,4,4,532
3827,3,532,187,535,575,576,576,183,187,575,576
3828,3,187,580,579,4,188,187,52,189,575,576
3829,3,187,183,532,4,823,534,533,97,532,4
3830,3,534,533,4,532,97,532,4,532,534,4
3831,3,7,509,188,187,189,4,535,187,1530,1531
3832,3,1530,1531,1530,1531,1531,1530,575,576,1530,1531
3833,3,1530,1531,1531,1530,1531,1530,1531,1530,1531,1530
3834,3,1531,52,187,568,569,51,2232,2232,4,568
3835,3,2232,1060,51,2233,4,1060,4,2233,1060,2233
3836,3,1389,1060,1060,2233,1060,2232,2232,2232,2232,2234
3837,3,2234,2234,578,183,4,703,51,187,184,2234
3838,3,579,580,568,4,188,189,187,1531,1530,2234
3839,3,532,532,4,534,533,4,568,97,393,392
3840,3,2235,392,49,392,49,2236,4,534,4,533
3841,3,532,532,17,534,4,532,6,97,15,2237
3842,3,24,2238,532,4,534,97,565,32,5,32
3843,3,532,534,4,97,15,567,532,4,534,4
3844,3,534,4,532,4,532,2134,532,534,4,615
3845,3,4,5,532,4,534,532,19,19,191,4
3846,3,15,187,184,52,535,576,575,51,74,73
3847,3,76,75,75,74,187,51,566,2239,2239,2240
3848,3,1379,2239,2241,1376,2239,1379,1379,2239,70,594
3849,3,15,63,64,2242,72,66,4,51,187,184
3850,3,52,4,51,568,4,568,51,183,187,52
3851,3,184,185,4,615,189,1773,508,188,186,565
3852,3,567,567,569,568,568,568,568,575,576,576
3853,3,576,2239,2239,566,1376,2239,2240,2241,1379,1379
3854,3,2239,1379,2233,1060,2233,4,1060,575,1389,2233
3855,3,2233,1060,1916,1060,1087,2243,578,2242,1452,186
3856,3,185,188,189,4,508,191,187,184,615,15
3857,3,578,509,52,566,615,52,187,615,1051,1051
3858,3,1051,585,586,585,615,575,576,615,187,1531
3859,3,1530,615,2007,2007,2007,2010,2007,1854,2007,2009
3860,3,2010,2007,2012,2011,1796,1796,1796,1796,1796,1796
3861,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3862,3,1796,1796,1796,187,1796,1796,1796,1796,1796,1796
3863,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3864,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3865,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3866,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3867,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3868,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3869,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3870,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3871,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3872,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3873,3,1796,1796,1796,1796,2007,70,64,594,15,63
3874,3,70,72,1796,2018,1796,2019,1796,2018,1796,2018
3875,3,183,66,575,576,576,1773,52,582,581,583
3876,3,386,57,584,582,584,57,581,77,95,386
3877,3,568,569,51,2244,51,568,2245,2246,566,4
3878,3,2244,2245,2247,2246,593,2247,2247,2248,1813,2246
3879,3,2249,51,4,10,51,433,10,575,4,433
3880,3,1389,433,2243,433,51,2089,1060,1389,1060,2089
3881,3,10,51,2250,2250,568,2251,2193,4,187,51
3882,3,1530,1531,2251,187,575,576,576,187,183,52
3883,3,187,183,1907,1907,386,584,582,581,583,57
3884,3,77,386,95,565,1734,575,576,576,569,568
3885,3,568,568,568,185,186,188,184,189,4,187
3886,3,188,508,52,509,2007,2007,2007,2007,615,2007
3887,3,2010,2007,2012,2009,2011,2007,1796,1796,1796,1796
3888,3,1796,1796,1796,1796,1796,615,1773,1773,187,1051
3889,3,1773,4,2007,2007,2007,2009,2011,2010,2007,2012
3890,3,183,1796,1796,1796,1796,1796,1796,1796,1796,1796
3891,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3892,3,1796,1796,1796,51,2252,1796,51,1796,1796,51
3893,3,2253,433,10,575,433,1796,10,2253,4,1796
3894,3,51,433,1796,2253,51,1796,2254,2253,2254,585
3895,3,1796,1856,1389,1856,2254,4,433,2001,585,40
3896,3,2001,2254,433,1856,585,2001,10,1796,40,585
3897,3,1884,4,433,2254,1796,585,593,2002,433,1796
3898,3,2001,585,1087,2003,1916,1796,4,604,580,568
3899,3,2243,433,282,4,585,1796,1796,1796,1796,1796
3900,3,1796,1796,566,1796,1796,566,568,1796,1796,566
3901,3,1796,1796,1796,1796,1796,1796,1796,1032,1796,1032
3902,3,1796,1031,433,1796,1796,1796,1796,1796,1796,1796
3903,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3904,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3905,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3906,3,1796,1796,1796,1796,1796,2255,2256,10,2255,2256
3907,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3908,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3909,3,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
3910,3,1796,1796,1796,1796,1796,703,1796,4,1796,51
3911,3,1796,1796,189,1796,1796,1796,1796,1796,1796,1796
3912,3,1796,1796,1796,1796,1796,1796,1796,2007,2007,2257
3913,3,2010,2007,2007,2010,2007,2009,2011,2012,52,184
3914,3,1796,1796,2007,187,1740,532,533,532,1740,4
3915,3,534,4,568,97,15,532,532,533,534,4
3916,3,4,1498,4,51,1300,1498,4,15,568,40
3917,3,40,97,720,110,1300,1300,1498,4,1300,15
3918,3,568,568,4,1498,1300,1300,4,1498,1300,15
3919,3,4,568,1300,1300,1300,4,1498,15,526,568
3920,3,4,1300,1498,4,1300,15,568,4,1498,1300
3921,3,4,1300,15,1498,568,4,7,1300,1498,1498
3922,3,2019,1796,2018,1796,2018,1300,615,703,187,51
3923,3,4,1434,535,615,1529,585,1529,585,1529,1529
3924,3,585,585,1742,1529,585,575,576,576,51,2258
3925,3,2259,2258,2258,188,509,4,51,187,1907,2258
3926,3,1385,256,2259,2258,615,1530,1531,1530,1530,1531
3927,3,1531,1530,1530,1531,1530,1531,615,187,615,187
3928,3,95,615,576,575,576,187,569,568,568,568
3929,3,568,2260,568,1773,4,51,568,183,187,52
3930,3,4,2261,2139,185,1773,2262,508,184,2176,183
3931,3,2263,186,215,2264,1435,191,509,615,574,574
3932,3,1530,1531,565,567,568,569,568,568,568,51
3933,3,188,508,1773,615,186,187,52,4,183,189
3934,3,185,184,565,569,568,568,568,568,567,578
3935,3,576,575,576,185,186,188,4,184,189,187
3936,3,52,191,566,574,574,51,183,4,185,186
3937,3,184,565,567,568,569,568,575,576,576,568
3938,3,576,576,568,469,469,567,469,469,186,185
3939,3,188,189,52,187,184,4,508,509,574,615
3940,3,574,51,4,1773,4,183,508,186,185,184
3941,3,469,469,469,469,565,568,569,568,568,568
3942,3,51,189,52,187,184,185,186,188,4,183
3943,3,574,574,1734,565,583,582,581,584,386,581
3944,3,582,57,584,77,568,569,95,568,386,568
3945,3,568,574,575,576,574,186,185,188,189,578
3946,3,4,187,184,52,191,509,566,615,1770,508
3947,3,51,4,615,1773,183,187,184,185,186,565
3948,3,568,569,568,568,568,568,575,576,380,183
3949,3,185,186,187,52,4,508,184,509,615,187
3950,3,51,4,4,1773,184,185,4,508,186,615
3951,3,565,567,575,576,568,569,568,567,568,568
3952,3,568,51,187,52,189,615,1773,4,508,188
3953,3,185,183,186,184,574,1907,1907,1907,574,569
3954,3,568,568,568,51,184,615,4,185,186,188
3955,3,508,1773,187,1907,1907,2265,2265,2265,574,574
3956,3,565,566,569,580,579,568,568,1734,575,576
3957,3,576,568,569,568,568,568,568,580,579,1907
3958,3,185,186,187,52,191,4,184,508,576,575
3959,3,576,509,615,578,566,615,187,615,615,2266
3960,3,51,2266,2123,568,4,52,51,187,9,575
3961,3,576,576,187,615,76,73,74,51,75,51
3962,3,1060,575,2267,4,1060,2267,2267,4,1389,1060
3963,3,15,1452,4,51,2268,2269,73,74,51,75
3964,3,73,74,51,2270,2271,2272,51,2273,1060,2273
3965,3,1389,1060,2273,1060,63,51,2274,64,66,15
3966,3,2274,4,187,51,615,586,585,187,4,1531
3967,3,1530,187,1530,1531,1773,51,2275,2275,1886,1060
3968,3,51,1060,1886,1389,1886,1886,575,576,4,187
3969,3,51,51,1910,1910,2276,2178,2177,2276,1910,2178
3970,3,51,187,615,4,4,4,1868,51,10,1869
3971,3,1870,566,1868,1869,1872,578,1871,51,1869,1868
3972,3,1870,1869,1870,15,70,568,60,569,327,59
3973,3,58,51,1671,64,594,15,59,60,70,66
3974,3,15,63,70,59,69,567,15,69,2277,51
3975,3,2277,568,58,585,1856,585,2001,2002,1856,2001
3976,3,2003,4,585,4,10,585,72,823,823,4
3977,3,187,51,10,184,52,576,575,187,1529,585
3978,3,1529,585,1529,1529,585,1529,1742,585,585,1530
3979,3,1531,187,4,568,51,2278,51,2278,1773,186
3980,3,508,52,184,185,615,4,1531,51,585,1531
3981,3,4,51,1026,1026,1026,1026,1026,1026,51,2279
3982,3,2280,2281,10,51,2280,66,64,63,10,2282
3983,3,13,499,2280,2280,2281,66,2280,2281,63,15
3984,3,568,4,2283,393,392,31,2280,2280,2281,192
3985,3,4,51,183,616,184,185,183,183,184,185
3986,3,95,0,0,0,0,0,0,0,0,0
3987,4,469,469,470,585,586,585,574,574,9,567
3988,4,567,587,568,569,568,568,568,2284,2285,2286
3989,4,575,576,576,567,188,4,184,189,52,566
3990,4,566,187,578,565,187,183,189,187,575,576
3991,4,576,187,187,187,575,576,187,187,183,187
3992,4,576,575,576,187,187,187,576,575,576,187
3993,4,187,183,189,187,183,576,575,187,187,187
3994,4,187,575,576,576,187,187,575,576,576,187
3995,4,187,187,189,576,575,575,576,575,576,575
3996,4,575,575,576,575,183,585,586,585,574,574
3997,4,574,567,565,566,568,569,567,2287,10,2288
3998,4,574,574,574,585,586,585,585,586,574,574
3999,4,567,565,566,569,568,567,2287,10,576,575
4000,4,565,576,575,576,566,575,576,578,2288,580
4001,4,569,579,568,568,575,576,574,574,2289,568
4002,4,568,51,2290,4,2291,2290,568,4,2292,566
4003,4,15,2292,1855,1854,568,1854,1991,1990,4,1855
4004,4,226,1854,40,944,1854,40,720,226,565,566
4005,4,568,52,4,51,187,2293,184,1857,1854,1855
4006,4,1858,1854,1855,1858,1854,10,1992,2287,2289,4
4007,4,4,51,2289,51,2294,51,2294,4,703,51
4008,4,187,2287,2290,207,2290,2291,4,206,206,2292
4009,4,2291,2290,206,205,207,2290,4,2292,575,576
4010,4,576,2293,2290,2291,207,4,2292,207,2293,2290
4011,4,4,2292,2292,2293,2292,2290,2292,2290,4,2291
4012,4,2292,2292,2290,2291,4,2292,2292,2290,2291,4
4013,4,2292,2292,2290,2291,2295,207,4,2292,207,2293
4014,4,2289,2289,576,575,576,2292,2290,4,207,2291
4015,4,2292,207,2296,2290,207,2290,4,2290,2292,2290
4016,4,2290,2290,565,2293,2293,4,66,15,72,66
4017,4,15,66,72,66,66,70,72,4,51,187
4018,4,10,184,52,383,2293,2288,532,4,568,569
4019,4,533,532,532,532,7,32,15,532,532,17
4020,4,15,567,132,10,1066,1065,197,10,1543,130
4021,4,130,10,2297,2298,2298,2297,568,2298,2297,4
4022,4,2298,2297,2299,2300,51,2301,2298,2302,1685,2297
4023,4,2297,2300,2298,1685,1686,2303,2304,10,1685,2305
4024,4,2302,2297,2301,2306,2298,2307,2305,2302,2308,2309
4025,4,2297,1685,1686,2298,2301,1684,2306,2300,2297,2305
4026,4,2302,64,2297,2298,2309,4,2297,51,1075,2297
4027,4,2306,2298,97,63,2310,15,264,70,566,2298
4028,4,15,2297,2305,2311,2300,2312,15,2297,2298,2312
4029,4,2310,2300,566,2298,2299,2297,2299,2297,2310,15
4030,4,2311,2313,66,2302,2314,2298,2315,10,2313,2310
4031,4,2310,2297,2316,2298,2315,2298,2311,2315,2310,2298
4032,4,568,2316,2315,4,2298,434,2314,2297,2315,2314
4033,4,2297,184,2315,2315,52,2317,2318,2313,52,1295
4034,4,10,535,1813,568,4,2254,4,52,2254,569
4035,4,568,2254,568,576,575,576,576,576,576,52
4036,4,52,184,576,576,576,576,568,4,4,58
4037,4,59,61,60,568,65,62,61,59,2254,66
4038,4,60,59,15,68,63,64,4,70,69,15
4039,4,59,59,2254,4,594,2254,61,2254,594,58
4040,4,59,72,4,568,1868,10,4,1888,758,1870
4041,4,1869,1868,566,566,1872,568,4,4,1555,10
4042,4,52,52,184,823,4,568,4,1868,4,1868
4043,4,1870,1888,1868,4,1870,1868,566,1871,823,575
4044,4,576,576,576,576,576,576,576,576,576,4
4045,4,568,1558,434,4,1060,1060,1558,1558,4,1531
4046,4,585,1531,4,568,4,2319,4,2319,1878,2319
4047,4,823,2320,2321,15,4,2319,32,10,184,52
4048,4,568,568,568,4,568,2039,4,2039,40,720
4049,4,97,4,2322,2322,2323,2324,184,52,1503,1501
4050,4,1502,575,576,576,576,576,576,576,576,469
4051,4,469,470,151,151,574,574,567,568,569,568
4052,4,4,1060,2325,51,4,434,2325,1060,2325,15
4053,4,2325,1060,4,434,2325,1060,565,567,576,575
4054,4,576,4,187,52,51,565,187,51,2326,1385
4055,4,2214,436,435,2327,2214,435,70,2326,256,70
4056,4,436,435,256,2214,2216,2326,436,758,2216,594
4057,4,206,207,207,206,568,2216,758,436,205,435
4058,4,72,2218,2214,436,52,184,1531,51,1531,4
4059,4,187,51,576,575,580,579,568,187,187,574
4060,4,574,566,566,578,576,575,568,569,568,568
4061,4,2328,51,2328,252,4,508,568,2328,2328,508
4062,4,2328,508,2328,2328,508,51,187,52,2329,2330
4063,4,4,2328,2328,2328,508,2328,508,508,2328,2328
4064,4,2328,51,2331,1060,4,434,4,2331,1060,1060
4065,4,2331,2331,1060,2330,508,4,2332,51,187,51
4066,4,51,51,51,51,51,51,51,51,51,51
4067,4,51,51,51,51,51,51,51,51,51,2333
4068,4,2334,51,2333,2334,2333,2335,51,2335,51,1902
4069,4,568,1902,1902,51,184,52,187,569,4,568
4070,4,568,51,2004,70,15,2004,1385,256,2004,1748
4071,4,2004,568,439,252,1602,1749,70,1748,594,1751
4072,4,51,4,1752,1751,72,51,187,184,52,4
4073,4,568,569,568,183,51,568,568,575,576,576
4074,4,51,188,189,184,566,4,565,566,568,2336
4075,4,52,2287,183,187,10,51,1026,51,1026,4
4076,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,4
4077,4,51,703,187,52,1026,1026,1026,1026,1026,51
4078,4,51,2337,758,10,2338,2339,1868,2340,56,2337
4079,4,2340,57,2340,15,1869,2341,566,1870,2337,1868
4080,4,2341,51,2342,2342,4,2342,4,568,66,70
4081,4,64,15,63,594,1872,72,51,585,1531,1531
4082,4,823,823,51,2343,2343,2343,2343,2343,52,184
4083,4,1868,51,1868,1870,51,2036,51,2036,566,1871
4084,4,823,4,187,51,1531,1530,576,575,576,1026
4085,4,51,1026,184,4,51,187,1026,1026,1026,1026
4086,4,1026,1026,1026,1026,187,2288,567,568,569,568
4087,4,51,1026,4,1026,1026,1026,1026,1026,1026,1026
4088,4,1026,1026,1026,1026,1026,1026,1026,567,1026,1026
4089,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4090,4,4,4,568,568,4,51,1026,1026,1026,574
4091,4,51,4,52,187,575,576,1530,1531,185,183
4092,4,184,186,565,1530,1531,1531,1530,1531,1530,585
4093,4,1531,51,1531,51,10,1868,1888,758,1870,1868
4094,4,1869,566,51,2344,1060,1060,4,434,2344,434
4095,4,1060,2344,15,2344,566,1871,1872,574,823,823
4096,4,4,51,1026,1026,1026,1026,1026,1026,1026,1026
4097,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4098,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4099,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4100,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4101,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4102,4,1026,1026,1026,1026,1026,1026,1026,1313,1026,1026
4103,4,1026,1026,1026,1026,1026,1026,1026,1026,1313,2345
4104,4,51,2345,2345,2345,2345,51,2345,2345,2345,2346
4105,4,2347,51,2345,2345,51,51,2348,52,70,2349
4106,4,2350,4,2350,66,64,15,63,1379,2351,1376
4107,4,1376,1379,448,70,4,594,1379,1379,2350,1379
4108,4,51,433,433,10,434,433,2350,15,448,2352
4109,4,63,66,2350,66,2350,15,448,63,1376,1379
4110,4,2349,2350,1376,1379,2350,2353,2353,2353,72,2353
4111,4,4,703,823,741,15,66,2350,448,63,2350
4112,4,66,2350,448,63,15,1376,1379,2349,2350,1376
4113,4,1379,2350,1379,2253,4,575,576,72,2253,2253
4114,4,2253,2253,2253,2253,2253,2253,51,2354,704,4
4115,4,2355,2356,4,704,2356,2355,2356,704,4,879
4116,4,705,568,2357,1667,2321,705,2358,2359,881,704
4117,4,4,2359,4,704,10,4,2359,2360,2359,1830
4118,4,2359,2139,2264,2262,1545,1830,4,215,4,15
4119,4,2359,70,2262,1668,15,704,70,2358,2139,1545
4120,4,705,704,4,704,881,2358,2359,4,704,881
4121,4,2358,2359,4,704,2359,4,1830,2359,2359,879
4122,4,15,70,2358,4,2361,704,70,704,2264,15
4123,4,704,2358,704,1068,15,704,2358,704,2359,72
4124,4,184,2362,1357,568,4,2359,15,704,2358,704
4125,4,2359,704,15,2358,72,1227,1385,256,2363,1060
4126,4,2363,2363,1060,434,1060,2363,1357,187,52,4
4127,4,51,2363,1051,51,2345,2345,2345,2345,51,4
4128,4,569,568,1734,51,4,2364,4,2365,2364,568
4129,4,2364,51,2366,2366,2366,2366,2366,575,576,576
4130,4,2366,2366,2345,2253,2345,2366,2366,2366,2366,4
4131,4,52,184,4,568,568,2367,2367,4,2367,4
4132,4,2368,2367,51,2369,2369,764,2369,565,2369,2370
4133,4,2371,10,184,2371,2371,2346,52,2371,535,51
4134,4,52,879,705,2262,2372,704,64,70,2264,1360
4135,4,1519,568,15,2373,250,1586,215,2374,2373,456
4136,4,704,15,1360,2375,5,63,32,252,704,4
4137,4,250,66,456,1830,704,1667,100,4,70,568
4138,4,2375,15,1545,100,5,32,594,594,100,72
4139,4,1868,51,758,1868,1870,566,2253,1872,823,823
4140,4,1360,184,535,51,4,52,2346,567,568,569
4141,4,567,568,1026,51,1026,587,1026,1026,1026,1026
4142,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4143,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4144,4,1026,1026,1026,1026,575,576,1026,1026,1026,1026
4145,4,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
4146,4,1026,1026,1026,1026,577,1026,1026,4,51,1026
4147,4,1026,51,2376,1313,51,1902,1902,568,1902,4
4148,4,51,1531,1530,52,184,73,2201,51,2201,566
4149,4,75,73,51,2272,2377,73,76,2201,565,566
4150,4,568,51,4,10,51,58,59,593,61,60
4151,4,65,59,1671,66,70,64,568,69,59,63
4152,4,15,594,58,72,4,51,10,52,184,576
4153,4,575,576,2288,569,4,568,568,51,51,183
4154,4,568,568,568,575,576,576,2378,2379,2379,2380
4155,4,64,2284,2285,2286,2381,2381,2380,15,2381,2380
4156,4,2285,2284,2380,2381,2286,2380,2381,2382,2381,2380
